"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN91599_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
"TRINITY_DN91556_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91556_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91562_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91523_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91550_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91560_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN91558_c0_g1_i1" 0 0 0 0 0 0 0 1 0 1.213 0 0 0 0 0 0 0 0 0 0 0 0 0 1.137
"TRINITY_DN30126_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30126_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30170_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30117_c0_g1_i1" 10546.633 121.811 4372.569 0 211.487 0 0 0 3.84 0 0 0 1097.781 302.453 2460.759 140.687 285.252 2099.253 0 0 0 0 0 1.468
"TRINITY_DN30112_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30188_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"TRINITY_DN30123_c0_g1_i1" 14.674 11 11.637 27.246 24.872 46.28 55.854 46.367 49.109 29.633 45.982 35.161 15 27.146 10.636 53.598 60.136 95.433 45.677 53.821 79.282 81.544 42.211 63.111
"TRINITY_DN30104_c0_g1_i1" 0 0 0 0 0 0 0 2.133 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"TRINITY_DN30197_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30131_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30176_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30149_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN30149_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN131_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN131_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN185_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN147_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN128_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN136_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN136_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN158_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN158_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88621_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88706_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88702_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88644_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88644_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88659_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88659_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88650_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88686_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88700_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88700_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88708_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88643_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88643_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88643_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88699_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88699_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88636_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88617_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88677_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88671_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88671_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88671_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88637_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88685_c0_g1_i1" 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0
"TRINITY_DN88651_c0_g1_i1" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"TRINITY_DN88651_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN88652_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57086_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57086_c0_g4_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57029_c0_g1_i1" 0 2 1 0 0 1 1 0 0 1 0 0 5.83 0 0 0 0 1 0 0 0 0 0 0
"TRINITY_DN57093_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57012_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57016_c0_g1_i1" 69108.683 1125.88 13104.005 53 337.801 6130.608 3442.322 4337.113 5229.071 1635.843 4219.602 2546.125 4123.465 1543.906 8492.616 1287.531 1000.73 7405.908 3946.289 3306.435 4061.174 3049.368 2923.377 2668.92
"TRINITY_DN57005_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57005_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57005_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57010_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57010_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57044_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0
"TRINITY_DN57044_c0_g2_i1" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57067_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57067_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57006_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57069_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57069_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57023_c0_g1_i1" 1823.464 2154 3061.036 1988.001 2158.007 1597.016 1757 1666.121 1657.001 1896.841 893 1041.256 1994.006 2442.022 1806.297 2218 1419.001 1493.253 893.001 853 709 768.009 1831.002 1228.003
"TRINITY_DN57077_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57049_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57021_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57021_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57028_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57028_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57088_c0_g1_i1" 9 0 4 5 1 9 6 10 8 10 18 8 2 1 5 7 7 28 15 24 19 2 5 0
"TRINITY_DN57064_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57059_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57041_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN57041_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59589_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59589_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59589_c0_g3_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59602_c0_g1_i1" 0 10 1 1 3 0 2 0 2 3 3 0 0 1 0 0 0 0 0 0 2 0 6 0
"TRINITY_DN59572_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"TRINITY_DN59572_c0_g3_i1" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"TRINITY_DN59547_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59547_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59585_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59557_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59506_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59506_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59590_c0_g2_i1" 61 3 22 0 5 0 0 0 0 0 0 0 10 1 9 2 0 5 0 0 0 0 0 0
"TRINITY_DN59548_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59573_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN59597_c0_g1_i1" 0 0 0 0 0 0 0 0 0 1 0 0 0 1.002 0 2 0 0 0 0 0 0 2 0
"TRINITY_DN59545_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18722_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18797_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18794_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18794_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18796_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18729_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18761_c0_g1_i1" 0 41.432 5.003 45 105.865 220 51.005 84.728 346.925 223.118 189 96.161 17.65 79 26.029 253 91.003 134 307.003 184.091 156 158 150 121
"TRINITY_DN18761_c0_g2_i1" 54.013 0 0 0 0 0 0 0 0 0 0 0 9.342 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18718_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18718_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18711_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18711_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18765_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18765_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18756_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18733_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18710_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18710_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0
"TRINITY_DN18768_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18768_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18789_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN18789_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22888_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22844_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22871_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22880_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22803_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22859_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22893_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22894_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22894_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN22866_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN60461_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN60461_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN60489_c0_g3_i1" 2871.994 1464.326 2701.363 4290.951 5541.591 6411.386 1728.831 9035.492 5514.348 1641.232 1270.985 1719.988 5286.979 5113.988 385.984 1391.949 322 2061.996 1789.708 3573.993 1273.495 2963.571 5073.282 2041.812
"TRINITY_DN60453_c0_g1_i1" 2 0 0 1 3 5 0 1 5 3 2 4 5 0 0 0 2 1 5 2 0 1 3 2
"TRINITY_DN60425_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN60423_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN60445_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN84345_c0_g1_i1" 67.814 22.132 51.8 93.079 18.273 11.985 0 0 0 0 0 0 36.641 89.584 88.158 19.626 14.599 35.406 15.091 6.948 0 6.141 4.218 13.122
"TRINITY_DN84345_c0_g2_i1" 0 40.868 36.2 15.921 50.727 156.015 102 130.676 116.346 117.011 167.181 58.042 37.359 38.416 64.842 104.374 41.401 133.403 189.909 176.052 229.549 91.859 81.782 85.878
